artist_id,track_id,trend,ma,ma1,std
22,47,82,11929.0,11834.0,134.35028842544403
22,47,83,12423.0,12176.0,349.31074990615446
22,47,84,31209.0,21816.0,13283.707991370482
22,47,85,29937.0,30573.0,899.4398256692884
22,47,86,26017.0,27977.0,2771.8585822512664
22,47,87,22703.0,24360.0,2343.3518728522185
22,47,88,18585.0,20644.0,2911.865724926203
22,47,89,17292.0,17938.5,914.2890680742059
22,47,90,16001.0,16646.5,912.8748545118328
22,47,91,15248.0,15624.5,532.4514062334703
22,47,92,14854.0,15051.0,278.6000717874997
22,47,93,14403.0,14628.5,318.90515831513295
22,47,94,13216.0,13809.5,839.3357492684319
22,47,95,12530.0,12873.0,485.0752518939716
22,47,96,12819.0,12674.5,204.35385976291224
22,47,97,12618.0,12718.5,142.12846301849606
22,47,98,11869.0,12243.5,529.622979108724
22,47,99,11528.0,11698.5,241.1234123846127
22,47,100,12296.0,11912.0,543.0580079512685
22,47,101,13887.0,13091.5,1125.0068888677972
22,47,102,13166.0,13526.5,509.8239892355008
22,47,103,11077.0,12121.5,1477.1460658986978
22,47,104,10559.0,10818.0,366.2813126546316
22,47,105,12406.0,11482.5,1306.0262248515533
22,47,106,14447.0,13426.5,1443.2049404017434
22,47,107,14983.0,14715.0,379.00923471598946
22,47,108,16076.0,15529.5,772.8677118368964
22,47,109,18054.0,17065.0,1398.657213186991
22,47,110,21002.0,19528.0,2084.550790937942
12,48,1,0.0,0.0,0.0
12,48,2,0.0,0.0,0.0
12,48,3,0.0,0.0,0.0
12,48,4,0.0,0.0,0.0
12,48,5,0.0,0.0,0.0
12,48,6,0.0,0.0,0.0
12,48,7,0.0,0.0,0.0
12,48,8,0.0,0.0,0.0
12,48,9,0.0,0.0,0.0
12,48,10,0.0,0.0,0.0
12,48,11,0.0,0.0,0.0
12,48,12,0.0,0.0,0.0
12,48,13,0.0,0.0,0.0
12,48,14,0.0,0.0,0.0
12,48,15,0.0,0.0,0.0
12,48,16,0.0,0.0,0.0
12,48,17,0.0,0.0,0.0
12,48,18,0.0,0.0,0.0
12,48,19,0.0,0.0,0.0
12,48,20,0.0,0.0,0.0
12,48,21,0.0,0.0,0.0
12,48,22,0.0,0.0,0.0
12,48,23,0.0,0.0,0.0
12,48,24,0.0,0.0,0.0
12,48,25,0.0,0.0,0.0
12,48,26,0.0,0.0,0.0
12,48,27,0.0,0.0,0.0
12,48,28,0.0,0.0,0.0
12,48,29,0.0,0.0,0.0
12,48,30,0.0,0.0,0.0
12,48,31,0.0,0.0,0.0
12,48,32,0.0,0.0,0.0
12,48,33,0.0,0.0,0.0
12,48,34,0.0,0.0,0.0
12,48,35,0.0,0.0,0.0
12,48,36,0.0,0.0,0.0
12,48,37,0.0,0.0,0.0
12,48,38,0.0,0.0,0.0
12,48,39,0.0,0.0,0.0
12,48,40,0.0,0.0,0.0
12,48,41,0.0,0.0,0.0
12,48,42,0.0,0.0,0.0
12,48,43,0.0,0.0,0.0
12,48,44,0.0,0.0,0.0
12,48,45,0.0,0.0,0.0
12,48,46,0.0,0.0,0.0
12,48,47,0.0,0.0,0.0
12,48,48,0.0,0.0,0.0
12,48,49,0.0,0.0,0.0
12,48,50,0.0,0.0,0.0
12,48,51,0.0,0.0,0.0
12,48,52,0.0,0.0,0.0
12,48,53,0.0,0.0,0.0
12,48,54,0.0,0.0,0.0
12,48,55,0.0,0.0,0.0
12,48,56,0.0,0.0,0.0
12,48,57,0.0,0.0,0.0
12,48,58,0.0,0.0,0.0
12,48,59,0.0,0.0,0.0
12,48,60,0.0,0.0,0.0
12,48,61,0.0,0.0,0.0
12,48,62,0.0,0.0,0.0
12,48,63,0.0,0.0,0.0
12,48,64,0.0,0.0,0.0
12,48,65,0.0,0.0,0.0
12,48,66,0.0,0.0,0.0
12,48,67,0.0,0.0,0.0
12,48,68,0.0,0.0,0.0
12,48,69,0.0,0.0,0.0
12,48,70,0.0,0.0,0.0
12,48,71,0.0,0.0,0.0
12,48,72,0.0,0.0,0.0
12,48,73,0.0,0.0,0.0
12,48,74,0.0,0.0,0.0
12,48,75,0.0,0.0,0.0
12,48,76,0.0,0.0,0.0
12,48,77,0.0,0.0,0.0
12,48,78,0.0,0.0,0.0
12,48,79,0.0,0.0,0.0
12,48,80,0.0,0.0,0.0
12,48,81,0.0,0.0,0.0
12,48,82,0.0,0.0,0.0
12,48,83,0.0,0.0,0.0
12,48,84,0.0,0.0,0.0
12,48,85,0.0,0.0,0.0
12,48,86,0.0,0.0,0.0
12,48,87,0.0,0.0,0.0
12,48,88,0.0,0.0,0.0
12,48,89,0.0,0.0,0.0
12,48,90,0.0,0.0,0.0
12,48,91,0.0,0.0,0.0
12,48,92,0.0,0.0,0.0
12,50,3,0.0,0.0,0.0
12,50,25,0.0,0.0,0.0
12,50,26,0.0,0.0,0.0
12,50,27,0.0,0.0,0.0
12,50,28,0.0,0.0,0.0
12,50,29,0.0,0.0,0.0
12,50,30,0.0,0.0,0.0
12,50,31,0.0,0.0,0.0
12,50,32,0.0,0.0,0.0
12,50,33,0.0,0.0,0.0
12,50,34,0.0,0.0,0.0
12,50,35,0.0,0.0,0.0
12,50,36,0.0,0.0,0.0
12,50,37,0.0,0.0,0.0
12,50,38,0.0,0.0,0.0
12,50,39,0.0,0.0,0.0
12,50,40,0.0,0.0,0.0
12,50,41,0.0,0.0,0.0
12,50,42,0.0,0.0,0.0
12,50,43,0.0,0.0,0.0
12,50,44,0.0,0.0,0.0
12,50,45,0.0,0.0,0.0
12,50,46,0.0,0.0,0.0
12,50,47,0.0,0.0,0.0
12,50,48,0.0,0.0,0.0
12,50,49,0.0,0.0,0.0
12,50,50,0.0,0.0,0.0
12,50,51,0.0,0.0,0.0
12,50,52,0.0,0.0,0.0
12,50,53,0.0,0.0,0.0
12,50,54,0.0,0.0,0.0
12,50,55,0.0,0.0,0.0
12,50,56,0.0,0.0,0.0
12,50,57,0.0,0.0,0.0
12,50,58,0.0,0.0,0.0
12,50,59,0.0,0.0,0.0
12,50,60,0.0,0.0,0.0
12,50,61,0.0,0.0,0.0
12,50,62,0.0,0.0,0.0
12,50,63,0.0,0.0,0.0
12,50,64,0.0,0.0,0.0
12,50,65,0.0,0.0,0.0
12,50,82,0.0,0.0,0.0
12,50,83,0.0,0.0,0.0
12,50,84,0.0,0.0,0.0
12,50,85,0.0,0.0,0.0
12,50,86,0.0,0.0,0.0
12,50,87,0.0,0.0,0.0
12,50,88,0.0,0.0,0.0
12,50,89,0.0,0.0,0.0
12,50,90,0.0,0.0,0.0
12,50,91,0.0,0.0,0.0
12,50,92,0.0,0.0,0.0
21,52,1,0.0,0.0,0.0
21,52,2,101444.0,101444.0,0.0
21,52,3,84662.0,93053.0,11866.66600187264
21,52,4,140765.0,112713.5,39670.811744908875
21,52,5,197345.0,169055.0,40008.10167953486
21,52,6,171671.0,184508.0,18154.25950018342
21,52,7,165989.0,168830.0,4017.780730701963
21,52,8,176618.0,171303.5,7515.837977231814
21,52,9,180431.0,178524.5,2696.1981566643058
21,52,10,191565.0,185998.0,7872.92690173102
21,52,11,168184.0,179874.5,16532.863650922667
21,52,12,139575.0,153879.5,20229.61790296594
21,52,13,119376.0,129475.5,14282.849873187073
21,52,14,116733.0,118054.5,1868.883222676045
21,52,15,115771.0,116252.0,680.2367235014588
21,52,16,99174.0,107472.5,11735.85124735313
21,52,17,86791.0,92982.5,8756.103271433018
21,52,18,83455.0,85123.0,2358.9082220383225
21,52,19,70764.0,77109.5,8973.892160038475
21,52,20,54268.0,62516.0,11664.433462453288
21,52,21,51345.0,52806.5,2066.8731214082786
21,52,22,47632.0,49488.5,2625.487478545651
21,52,23,41654.0,44643.0,4227.084337933181
21,52,24,40050.0,40852.0,1134.1992770232223
21,52,25,37983.0,39016.5,1461.5897167125938
21,52,26,61283.0,49633.0,16475.588001646556
21,52,27,81424.0,71353.5,14241.837679878254
21,52,28,80731.0,81077.5,490.0249993622774
21,52,29,80136.0,80433.5,420.72853480599576
21,52,30,80426.0,80281.0,205.0609665440988
21,52,31,77507.0,78966.5,2064.0446942835324
21,52,32,71799.0,74653.0,4036.165507012813
21,52,33,64118.0,67958.5,5431.287186293872
21,52,34,55752.0,59935.0,5915.655331406657
21,52,35,49104.0,52428.0,4700.845881328168
21,52,36,44388.0,46746.0,3334.715580075758
21,52,37,48509.0,46448.5,2913.9870452697623
21,52,38,43827.0,46168.0,3310.6739495154156
21,52,39,40973.0,42400.0,2018.0827535064066
21,52,40,40234.0,40603.5,522.5519112968586
21,52,41,40044.0,40139.0,134.35028842544403
21,52,42,38797.0,39420.5,881.7621561396247
21,52,43,31998.0,35397.5,4807.619005287336
21,52,44,35354.0,33676.0,2373.0503576620536
21,52,45,36579.0,35966.5,866.2058069535207
21,52,46,35628.0,36103.5,672.4585489084067
21,52,47,34662.0,35145.0,683.0651506262049
21,52,48,33961.0,34311.5,495.68185361176984
21,52,49,31917.0,32939.0,1445.3262607453032
21,52,50,29859.0,30888.0,1455.2257556819147
21,52,51,29448.0,29653.5,290.62088706767105
21,52,52,28009.0,28728.5,1017.5266581274419
21,52,53,25807.0,26908.0,1557.0491321727777
21,52,54,31091.0,28449.0,3736.3522317897173
21,52,55,30836.0,30963.5,180.31222920256963
21,52,56,30136.0,30486.0,494.9747468305833
21,52,57,30085.0,30110.5,36.062445840513924
21,52,58,27503.0,28794.0,1825.7497090236657
21,52,59,25810.0,26656.5,1197.131780548825
21,52,60,27334.0,26572.0,1077.6307345282985
21,52,61,25967.0,26650.5,966.6149698820104
21,52,62,25860.0,25913.5,75.66042558696059
21,52,63,25861.0,25860.5,0.7071067811865476
21,52,64,24038.0,24949.5,1289.0556621030762
21,52,65,23514.0,23776.0,370.5239533417509
21,52,66,23367.0,23440.5,103.94469683442249
21,52,67,23129.0,23248.0,168.2914139223983
21,52,68,22645.0,22887.0,342.239682094289
21,52,69,25151.0,23898.0,1772.009593653488
21,52,70,24885.0,25018.0,188.09040379562165
21,52,71,23311.0,24098.0,1112.9860735876257
21,52,72,23132.0,23221.5,126.572113832392
21,52,73,23532.0,23332.0,282.842712474619
21,52,74,22827.0,23179.5,498.510280736516
21,52,75,22476.0,22651.5,248.19448019647817
21,52,76,22210.0,22343.0,188.09040379562165
21,52,77,23606.0,22908.0,987.1210665364204
21,52,78,20745.0,22175.5,2023.0325009747125
21,52,79,22060.0,21402.5,929.84541726031
21,52,80,21400.0,21730.0,466.6904755831214
21,52,81,21123.0,21261.5,195.86857838867365
21,52,82,21453.0,21288.0,233.3452377915607
21,52,83,24881.0,23167.0,2423.962045907485
21,52,84,22928.0,23904.5,1380.9795436573272
21,52,85,21792.0,22360.0,803.273303427918
21,52,86,20946.0,21369.0,598.2123368838193
21,52,87,19799.0,20372.5,811.05147802097
21,52,88,19419.0,19609.0,268.70057685088807
21,52,89,19433.0,19426.0,9.899494936611665
21,52,90,19229.0,19331.0,144.2497833620557
21,52,91,18211.0,18720.0,719.8347032479054
21,52,92,18043.0,18127.0,118.79393923933998
21,52,93,18310.0,18176.5,188.79751057680818
21,52,94,16754.0,17532.0,1100.258151526268
21,52,95,14301.0,15527.5,1734.532934250601
21,52,96,16807.0,15554.0,1772.009593653488
21,52,97,18940.0,17873.5,1508.2587642709059
21,52,98,20037.0,19488.5,775.6961389616426
21,52,99,19096.0,19566.5,665.3874810965413
21,52,100,27617.0,23356.5,6025.256882490571
21,52,101,25015.0,26316.0,1839.8918446473967
21,52,102,22560.0,23787.5,1735.9471478129742
49,53,1,0.0,0.0,0.0
49,53,2,106073.0,106073.0,0.0
49,53,3,111105.0,108589.0,3558.1613229307072
49,53,4,104890.0,107997.5,4394.668645074393
49,53,5,118674.0,111782.0,9746.75987187537
49,53,6,117123.0,117898.5,1096.7226176203353
49,53,7,125801.0,121462.0,6136.27264713686
49,53,8,132675.0,129238.0,4860.652013876328
49,53,9,131515.0,132095.0,820.2438661763952
49,53,10,131927.0,131721.0,291.3279938488576
49,53,11,122899.0,127413.0,6383.760020552151
49,53,12,115748.0,119323.5,5056.520592265001
49,53,13,114017.0,114882.5,1224.0018382339138
49,53,14,112693.0,113355.0,936.2093782909889
49,53,15,110757.0,111725.0,1368.958728377156
49,53,16,109688.0,110222.5,755.8971490884193
49,53,17,104052.0,106870.0,3985.2538187673817
49,53,18,112613.0,108332.5,6053.541153738033
49,53,19,114298.0,113455.5,1191.4749262993325
49,53,20,111436.0,112867.0,2023.739607755899
49,53,21,99552.0,105494.0,8403.25698762093
49,53,22,98022.0,98787.0,1081.8733752154178
49,53,23,100232.0,99127.0,1562.70598642227
49,53,24,110911.0,105571.5,7551.193316291141
49,53,25,112186.0,111548.5,901.5611460128481
49,53,26,109708.0,110947.0,1752.2106037802648
49,53,27,96123.0,102915.5,9606.045622419248
49,53,28,84224.0,90173.5,8413.863589338729
49,53,29,78515.0,81369.5,4036.872613794
49,53,30,67858.0,73186.5,7535.636967105037
49,53,31,74021.0,70939.5,4357.8990924526925
49,53,32,77946.0,75983.5,2775.394116157199
49,53,33,82213.0,80079.5,3017.2246353229984
49,53,34,134406.0,108309.5,36906.02423046948
49,53,35,114470.0,124438.0,14096.88078973501
49,53,36,114558.0,114514.0,62.22539674441618
49,53,37,109646.0,112102.0,3473.3085091883213
49,53,38,122599.0,116122.5,9159.15413670935
49,53,39,124987.0,123793.0,1688.5709934734755
49,53,40,126209.0,125598.0,864.0844866099611
49,53,41,142423.0,134316.0,11465.029350158682
49,53,42,130834.0,136628.5,8194.660487170899
49,53,43,125953.0,128393.5,3451.3881989715383
49,53,44,117971.0,121962.0,5644.126327431022
49,53,45,112440.0,115205.5,3911.0076067427945
49,53,46,106218.0,109329.0,4399.6183925426985
49,53,47,110753.0,108485.5,3206.729252680993
49,53,48,107060.0,108906.5,2611.34534292192
49,53,49,109753.0,108406.5,1904.2385617353725
49,53,50,105418.0,107585.5,3065.3078964436836
49,53,51,104700.0,105059.0,507.70266889194113
49,53,52,95686.0,100193.0,6373.86052561554
49,53,53,92496.0,94091.0,2255.6706319850864
49,53,54,91845.0,92170.5,460.32651455244246
49,53,55,91787.0,91816.0,41.012193308819754
49,53,56,89518.0,90652.5,1604.4252865122764
49,53,57,92807.0,91162.5,2325.6742033225546
49,53,58,102420.0,97613.5,6797.417487546281
49,53,59,115881.0,109150.5,9518.364381552115
49,53,60,112548.0,114214.5,2356.786901694763
49,53,61,117691.0,115119.5,3636.650175642414
49,53,62,105760.0,111725.5,8436.491006336699
49,53,63,101783.0,103771.5,2812.1636687788996
49,53,64,102773.0,102278.0,700.035713374682
49,53,65,89720.0,96246.5,9229.864814828004
49,53,66,91725.0,90722.5,1417.7490962790278
49,53,67,91689.0,91707.0,25.45584412271571
49,53,68,91534.0,91611.5,109.60155108391487
49,53,69,93096.0,92315.0,1104.5007922133873
49,53,70,92224.0,92660.0,616.5971131946694
49,53,71,93069.0,92646.5,597.5052301026327
49,53,72,93192.0,93130.5,86.97413408594535
49,53,73,94189.0,93690.5,704.9854608429879
49,53,74,112725.0,103457.0,13106.931296073844
49,53,75,110690.0,111707.5,1438.9622997146241
49,53,76,108552.0,109621.0,1511.7942981768385
49,53,77,101705.0,105128.5,4841.560130784291
49,53,78,101678.0,101691.5,19.091883092036785
49,53,79,103686.0,102682.0,1419.8704166225875
49,53,80,103948.0,103817.0,185.26197667087544
49,53,81,99355.0,101651.5,3247.7414459898127
49,53,82,85554.0,92454.5,9758.780687155542
49,53,83,91140.0,88347.0,3949.8984797080543
49,53,84,103273.0,97206.5,8579.326576136382
49,53,85,103954.0,103613.5,481.5397179880389
49,53,86,102937.0,103445.5,719.1275964667188
49,53,87,103009.0,102973.0,50.91168824543142
49,53,88,99981.0,101495.0,2141.119333432866
49,53,89,99383.0,99682.0,422.8498551495554
51,56,1,0.0,0.0,0.0
51,56,2,46972.0,46972.0,0.0
51,56,3,26244.0,36608.0,14656.909360434756
51,56,4,23653.0,24948.5,1832.1136700543445
51,56,5,15772.0,19712.5,5572.708542531181
51,56,6,10491.0,13131.5,3734.2309114461573
51,56,7,11378.0,10934.5,627.2037149124676
51,56,8,8383.0,9880.5,2117.78480965371
51,56,9,9078.0,8730.5,491.4392129246505
51,56,10,21654.0,15366.0,8892.574880202023
51,56,11,19244.0,20449.0,1704.1273426595794
51,56,12,11780.0,15512.0,5277.845014776391
51,56,13,20860.0,16320.0,6420.5295731738515
51,56,14,19609.0,20234.5,884.5905832643709
51,56,15,20889.0,20249.0,905.0966799187809
51,56,16,22573.0,21731.0,1190.767819518146
51,56,17,11867.0,17220.0,7570.285199383178
51,56,18,7554.0,9710.5,3049.7515472575797
51,56,19,8107.0,7830.5,391.03004999616076
51,56,20,21387.0,14747.0,9390.37805415735
51,56,21,21650.0,21518.5,185.969083452062
51,56,22,17957.0,19803.5,2611.34534292192
51,56,23,14529.0,16243.0,2423.962045907485
51,56,24,15744.0,15136.5,859.1347391416552
51,56,25,5854.0,10799.0,6993.286065934955
51,56,26,5248.0,5551.0,428.5067093990478
51,56,27,5320.0,5284.0,50.91168824543142
51,56,28,5150.0,5235.0,120.20815280171308
51,56,29,4777.0,4963.5,263.75082938258225
51,56,30,4544.0,4660.5,164.75588001646557
51,56,31,3845.0,4194.5,494.26764004939673
51,56,32,4711.0,4278.0,612.3544725075502
51,56,33,5997.0,5354.0,909.3393206059001
51,56,34,5339.0,5668.0,465.2762620207483
51,56,35,4396.0,4867.5,666.8016946589144
51,56,36,3973.0,4184.5,299.10616844190963
51,56,37,3650.0,3811.5,228.39549032325485
51,56,38,3623.0,3636.5,19.091883092036785
51,56,39,3430.0,3526.5,136.47160876900367
51,56,40,2767.0,3098.5,468.811795926681
51,56,41,3343.0,3055.0,407.29350596345137
51,56,42,3811.0,3577.0,330.92597359530424
51,56,43,3836.0,3823.5,17.67766952966369
51,56,44,3698.0,3767.0,97.58073580374356
51,56,45,4405.0,4051.5,499.9244942988891
51,56,46,5376.0,4890.5,686.6006845321376
51,56,47,4718.0,5047.0,465.2762620207483
51,56,48,4678.0,4698.0,28.284271247461902
51,56,49,4440.0,4559.0,168.2914139223983
51,56,50,3786.0,4113.0,462.44783489600206
51,56,51,4504.0,4145.0,507.70266889194113
51,56,52,4244.0,4374.0,183.84776310850236
51,56,53,3795.0,4019.5,317.49094475275984
51,56,54,3666.0,3730.5,91.21677477306463
51,56,55,3843.0,3754.5,125.15790027001891
51,56,56,3388.0,3615.5,321.7335854398791
51,56,57,3552.0,3470.0,115.96551211459379
51,56,58,3217.0,3384.5,236.88077169749343
51,56,59,3217.0,3217.0,0.0
51,56,60,3225.0,3221.0,5.656854249492381
51,56,61,3149.0,3187.0,53.74011537017761
51,56,62,3215.0,3182.0,46.66904755831214
51,56,63,3043.0,3129.0,121.62236636408618
51,56,64,3295.0,3169.0,178.19090885900997
51,56,65,3850.0,3572.5,392.44426355853386
51,56,66,3017.0,3433.5,589.0199487283941
51,56,67,3179.0,3098.0,114.5512985522207
51,56,68,3297.0,3238.0,83.43860018001261
51,56,69,3143.0,3220.0,108.89444430272832
51,56,70,3343.0,3243.0,141.4213562373095
51,56,71,3159.0,3251.0,130.10764773832474
51,56,72,3046.0,3102.5,79.90306627407988
51,56,73,2930.0,2988.0,82.02438661763951
51,56,74,3499.0,3214.5,402.34375849514555
51,56,75,3219.0,3359.0,197.9898987322333
51,56,76,3379.0,3299.0,113.13708498984761
51,56,77,3195.0,3287.0,130.10764773832474
51,56,78,3342.0,3268.5,103.94469683442249
51,56,79,3294.0,3318.0,33.94112549695428
51,56,80,4177.0,3735.5,624.3752877877215
51,56,81,4055.0,4116.0,86.2670273047588
51,56,82,3274.0,3664.5,552.2503961066936
51,56,83,2739.0,3006.5,378.3021279348029
51,56,84,2491.0,2615.0,175.36248173426378
51,56,85,2572.0,2531.5,57.27564927611035
51,56,86,2806.0,2689.0,165.46298679765212
51,56,87,5364.0,4085.0,1808.7791462751886
51,56,88,9102.0,7233.0,2643.165148075315
51,56,89,2667.0,5884.5,4550.232136935433
51,56,90,2785.0,2726.0,83.43860018001261
51,56,91,2593.0,2689.0,135.7645019878171
51,56,92,1939.0,2266.0,462.44783489600206
51,56,93,2770.0,2354.5,587.605735166021
51,56,94,2933.0,2851.5,115.25840533340725
51,56,95,2756.0,2844.5,125.15790027001891
51,56,96,2468.0,2612.0,203.64675298172568
51,56,97,2578.0,2523.0,77.78174593052023
51,56,98,2475.0,2526.5,72.8319984622144
51,56,99,2608.0,2541.5,94.04520189781083
52,58,1,0.0,0.0,0.0
52,58,2,0.0,0.0,0.0
52,58,3,0.0,0.0,0.0
52,58,4,0.0,0.0,0.0
52,58,5,0.0,0.0,0.0
52,58,6,0.0,0.0,0.0
52,58,7,0.0,0.0,0.0
52,58,8,0.0,0.0,0.0
52,58,9,0.0,0.0,0.0
52,58,10,0.0,0.0,0.0
52,58,11,0.0,0.0,0.0
52,58,12,0.0,0.0,0.0
52,58,13,0.0,0.0,0.0
52,58,14,0.0,0.0,0.0
52,58,15,0.0,0.0,0.0
52,58,16,0.0,0.0,0.0
52,58,17,0.0,0.0,0.0
52,58,18,0.0,0.0,0.0
52,58,19,0.0,0.0,0.0
52,58,20,0.0,0.0,0.0
52,58,21,0.0,0.0,0.0
52,58,22,0.0,0.0,0.0
52,58,23,0.0,0.0,0.0
52,58,24,0.0,0.0,0.0
52,58,25,0.0,0.0,0.0
52,58,26,0.0,0.0,0.0
52,58,27,0.0,0.0,0.0
52,58,28,0.0,0.0,0.0
52,58,29,0.0,0.0,0.0
52,58,30,0.0,0.0,0.0
52,58,31,0.0,0.0,0.0
52,58,32,0.0,0.0,0.0
52,58,33,0.0,0.0,0.0
52,58,34,0.0,0.0,0.0
52,58,35,0.0,0.0,0.0
52,58,36,0.0,0.0,0.0
52,58,37,0.0,0.0,0.0
52,58,38,0.0,0.0,0.0
52,58,39,0.0,0.0,0.0
52,58,40,0.0,0.0,0.0
52,58,41,0.0,0.0,0.0
52,58,42,0.0,0.0,0.0
52,58,43,0.0,0.0,0.0
52,58,44,0.0,0.0,0.0
52,58,45,0.0,0.0,0.0
52,58,46,0.0,0.0,0.0
52,58,47,0.0,0.0,0.0
52,58,48,0.0,0.0,0.0
52,58,49,0.0,0.0,0.0
52,58,50,0.0,0.0,0.0
52,58,51,0.0,0.0,0.0
52,58,52,0.0,0.0,0.0
52,58,53,0.0,0.0,0.0
52,58,54,0.0,0.0,0.0
52,58,55,0.0,0.0,0.0
52,58,56,0.0,0.0,0.0
52,58,57,0.0,0.0,0.0
52,58,58,0.0,0.0,0.0
52,58,59,0.0,0.0,0.0
52,58,60,0.0,0.0,0.0
52,58,61,0.0,0.0,0.0
52,58,62,0.0,0.0,0.0
52,58,63,0.0,0.0,0.0
52,58,64,0.0,0.0,0.0
52,58,65,0.0,0.0,0.0
52,58,66,0.0,0.0,0.0
52,58,67,0.0,0.0,0.0
52,58,68,0.0,0.0,0.0
52,58,69,0.0,0.0,0.0
52,58,70,0.0,0.0,0.0
52,58,71,0.0,0.0,0.0
52,58,72,0.0,0.0,0.0
52,58,73,0.0,0.0,0.0
52,58,74,0.0,0.0,0.0
52,58,75,0.0,0.0,0.0
52,58,76,0.0,0.0,0.0
52,58,77,0.0,0.0,0.0
52,58,78,0.0,0.0,0.0
52,58,79,0.0,0.0,0.0
52,58,80,0.0,0.0,0.0
52,58,81,0.0,0.0,0.0
52,58,82,0.0,0.0,0.0
52,58,83,0.0,0.0,0.0
52,58,84,0.0,0.0,0.0
52,58,85,0.0,0.0,0.0
52,58,86,0.0,0.0,0.0
52,58,87,0.0,0.0,0.0
52,58,88,0.0,0.0,0.0
52,58,89,0.0,0.0,0.0
52,58,90,0.0,0.0,0.0
52,58,91,0.0,0.0,0.0
52,58,92,0.0,0.0,0.0
52,58,93,0.0,0.0,0.0
52,58,94,0.0,0.0,0.0
52,58,95,0.0,0.0,0.0
52,58,96,0.0,0.0,0.0
52,58,97,0.0,0.0,0.0
52,58,98,0.0,0.0,0.0
52,58,99,0.0,0.0,0.0
52,58,100,0.0,0.0,0.0
52,58,101,0.0,0.0,0.0
52,58,102,0.0,0.0,0.0
52,58,103,0.0,0.0,0.0
52,58,104,0.0,0.0,0.0
52,58,105,0.0,0.0,0.0
52,58,106,0.0,0.0,0.0
17,59,1,0.0,0.0,0.0
17,59,2,250123.0,250123.0,0.0
17,59,3,203089.0,226606.0,33258.06034632808
17,59,4,206345.0,204717.0,2302.3396795433987
17,59,5,297656.0,252000.5,64566.62729692484
17,59,6,303496.0,300576.0,4129.503602129437
17,59,7,343714.0,323605.0,28438.420525760568
17,59,8,474264.0,408989.0,92312.79028390379
17,59,9,610145.0,542204.5,96082.37653440927
17,59,10,830073.0,720109.0,155512.58017279502
17,59,11,906781.0,868427.0,54240.746971257686
17,59,12,1004695.0,955738.0,69235.65337309962
17,59,13,1066497.0,1035596.0,43700.61329089101
17,59,14,1153104.0,1109800.5,61240.396998223325
17,59,15,1130439.0,1141771.5,16026.5751955931
17,59,16,1223107.0,1176773.0,65526.17119899498
17,59,17,1271425.0,1247266.0,34165.985453371606
17,59,18,1323282.0,1297353.5,36668.43635199079
17,59,19,1365198.0,1344240.0,29639.087840215325
